"Index Name","Date","P/E","P/B","Div Yield %"
"NIFTY 50","10 May 2024","21.33","3.87","1.36"
"NIFTY 50","09 May 2024","21.26","3.85","1.21"
"NIFTY 50","08 May 2024","21.61","3.91","1.19"
"NIFTY 50","07 May 2024","21.61","3.91","1.19"
"NIFTY 50","06 May 2024","21.77","3.94","1.16"
"NIFTY 50","03 May 2024","21.87","3.94","1.16"
"NIFTY 50","02 May 2024","22.03","3.97","1.15"
"NIFTY 50","30 Apr 2024","22","3.96","1.16"
"NIFTY 50","29 Apr 2024","22.2","3.97","1.15"
"NIFTY 50","26 Apr 2024","22","3.93","1.19"
"NIFTY 50","25 Apr 2024","22.75","3.96","1.18"
"NIFTY 50","24 Apr 2024","22.58","3.93","1.19"
"NIFTY 50","23 Apr 2024","22.54","3.92","1.19"
"NIFTY 50","22 Apr 2024","22.78","3.92","1.19"
"NIFTY 50","19 Apr 2024","22.68","3.88","1.2"
"NIFTY 50","18 Apr 2024","22.53","3.86","1.21"
"NIFTY 50","16 Apr 2024","22.68","3.88","1.2"
"NIFTY 50","15 Apr 2024","22.82","3.91","1.2"
"NIFTY 50","12 Apr 2024","23.08","3.95","1.19"
"NIFTY 50","10 Apr 2024","23.32","4.01","1.18"
"NIFTY 50","09 Apr 2024","23.20","3.99","1.19"
"NIFTY 50","08 Apr 2024","23.23","4.00","1.18"
"NIFTY 50","05 Apr 2024","23.07","3.97","1.19"
"NIFTY 50","04 Apr 2024","23.07","3.97","1.19"
"NIFTY 50","03 Apr 2024","22.99","3.96","1.20"
"NIFTY 50","02 Apr 2024","23.01","3.96","1.20"
"NIFTY 50","01 Apr 2024","23.02","3.96","1.20"
"NIFTY 50","28 Mar 2024","22.88","3.94","1.20"
"NIFTY 50","27 Mar 2024","22.84","3.90","1.21"
"NIFTY 50","26 Mar 2024","22.72","3.87","1.22"
"NIFTY 50","22 Mar 2024","22.81","3.89","1.21"
"NIFTY 50","21 Mar 2024","22.73","3.88","1.22"
"NIFTY 50","20 Mar 2024","22.55","3.85","1.23"
"NIFTY 50","19 Mar 2024","22.52","3.84","1.23"
"NIFTY 50","18 Mar 2024","22.77","3.88","1.22"
"NIFTY 50","15 Mar 2024","22.74","3.88","1.22"
"NIFTY 50","14 Mar 2024","22.86","3.90","1.21"
"NIFTY 50","13 Mar 2024","22.71","3.87","1.22"
"NIFTY 50","12 Mar 2024","23.06","3.93","1.20"
"NIFTY 50","11 Mar 2024","23.06","3.93","1.20"
"NIFTY 50","07 Mar 2024","23.22","3.96","1.19"
"NIFTY 50","06 Mar 2024","23.20","3.96","1.19"
"NIFTY 50","05 Mar 2024","23.08","3.94","1.20"
"NIFTY 50","04 Mar 2024","23.13","3.95","1.20"
"NIFTY 50","02 Mar 2024","23.10","3.94","1.20"
"NIFTY 50","01 Mar 2024","23.06","3.93","1.20"
"NIFTY 50","29 Feb 2024","22.70","3.87","1.22"
"NIFTY 50","28 Feb 2024","22.66","3.87","1.22"
"NIFTY 50","27 Feb 2024","22.92","3.91","1.21"
"NIFTY 50","26 Feb 2024","22.84","3.90","1.21"
"NIFTY 50","23 Feb 2024","22.93","3.91","1.22"
"NIFTY 50","22 Feb 2024","22.94","3.91","1.22"
"NIFTY 50","21 Feb 2024","22.77","3.88","1.23"
"NIFTY 50","20 Feb 2024","22.92","3.91","1.21"
"NIFTY 50","19 Feb 2024","22.84","3.90","1.20"
"NIFTY 50","16 Feb 2024","22.76","3.88","1.22"
"NIFTY 50","15 Feb 2024","22.62","3.86","1.21"
"NIFTY 50","14 Feb 2024","22.59","3.85","1.24"
"NIFTY 50","13 Feb 2024","22.50","3.83","1.25"
"NIFTY 50","12 Feb 2024","22.38","3.81","1.25"
"NIFTY 50","09 Feb 2024","22.51","3.84","1.24"
"NIFTY 50","08 Feb 2024","22.45","3.82","1.24"
"NIFTY 50","07 Feb 2024","22.66","3.86","1.21"
"NIFTY 50","06 Feb 2024","22.66","3.86","1.21"
"NIFTY 50","05 Feb 2024","22.39","3.83","1.21"
"NIFTY 50","02 Feb 2024","22.51","3.85","1.22"
"NIFTY 50","01 Feb 2024","22.38","3.82","1.23"
"NIFTY 50","31 Jan 2024","22.46","3.83","1.23"
"NIFTY 50","30 Jan 2024","22.31","3.79","1.24"
"NIFTY 50","29 Jan 2024","22.58","3.83","1.23"
"NIFTY 50","25 Jan 2024","22.27","3.76","1.25"
"NIFTY 50","24 Jan 2024","22.39","3.78","1.25"
"NIFTY 50","23 Jan 2024","22.31","3.74","1.26"
"NIFTY 50","20 Jan 2024","22.73","3.80","1.24"
"NIFTY 50","19 Jan 2024","22.79","3.81","1.24"
"NIFTY 50","18 Jan 2024","22.64","3.78","1.21"
"NIFTY 50","17 Jan 2024","23.03","3.80","1.21"
"NIFTY 50","16 Jan 2024","23.52","3.88","1.18"
"NIFTY 50","15 Jan 2024","23.59","3.89","1.26"
"NIFTY 50","12 Jan 2024","23.34","3.85","1.27"
"NIFTY 50","11 Jan 2024","23.08","3.81","1.29"
"NIFTY 50","10 Jan 2024","23.05","3.81","1.29"
"NIFTY 50","09 Jan 2024","22.97","3.79","1.29"
"NIFTY 50","08 Jan 2024","22.94","3.79","1.29"
"NIFTY 50","05 Jan 2024","23.15","3.82","1.28"
"NIFTY 50","04 Jan 2024","23.09","3.81","1.28"
"NIFTY 50","03 Jan 2024","22.94","3.79","1.29"
"NIFTY 50","02 Jan 2024","23.10","3.81","1.28"
"NIFTY 50","01 Jan 2024","23.18","3.83","1.28"
"NIFTY 50","29 Dec 2023","23.17","3.83","1.28"
"NIFTY 50","28 Dec 2023","23.27","3.84","1.27"
"NIFTY 50","27 Dec 2023","23.14","3.82","1.28"
"NIFTY 50","26 Dec 2023","22.91","3.78","1.29"
"NIFTY 50","22 Dec 2023","22.81","3.76","1.30"
"NIFTY 50","21 Dec 2023","22.71","3.75","1.30"
"NIFTY 50","20 Dec 2023","22.60","3.73","1.31"
"NIFTY 50","19 Dec 2023","22.92","3.78","1.29"
"NIFTY 50","18 Dec 2023","22.88","3.78","1.29"
"NIFTY 50","15 Dec 2023","22.92","3.78","1.29"
"NIFTY 50","14 Dec 2023","22.63","3.73","1.31"
"NIFTY 50","13 Dec 2023","22.36","3.69","1.32"
"NIFTY 50","12 Dec 2023","22.34","3.69","1.33"
"NIFTY 50","11 Dec 2023","22.44","3.70","1.30"
"NIFTY 50","08 Dec 2023","22.41","3.70","1.30"
"NIFTY 50","07 Dec 2023","22.34","3.69","1.30"
"NIFTY 50","06 Dec 2023","22.38","3.69","1.30"
"NIFTY 50","05 Dec 2023","22.29","3.68","1.31"
"NIFTY 50","04 Dec 2023","22.11","3.65","1.32"
"NIFTY 50","01 Dec 2023","21.66","3.57","1.34"
"NIFTY 50","30 Nov 2023","21.52","3.55","1.35"
"NIFTY 50","29 Nov 2023","21.48","3.54","1.36"
"NIFTY 50","28 Nov 2023","21.26","3.51","1.37"
"NIFTY 50","24 Nov 2023","21.15","3.49","1.38"
"NIFTY 50","23 Nov 2023","21.16","3.49","1.38"
"NIFTY 50","22 Nov 2023","21.17","3.49","1.38"
"NIFTY 50","21 Nov 2023","21.14","3.49","1.38"
"NIFTY 50","20 Nov 2023","21.06","3.47","1.35"
"NIFTY 50","17 Nov 2023","21.10","3.48","1.34"
"NIFTY 50","16 Nov 2023","21.13","3.49","1.34"
"NIFTY 50","15 Nov 2023","21.05","3.47","1.33"
"NIFTY 50","13 Nov 2023","20.96","3.43","1.40"
"NIFTY 50","12 Nov 2023","21.05","3.44","1.40"
"NIFTY 50","10 Nov 2023","20.95","3.43","1.40"
"NIFTY 50","09 Nov 2023","20.91","3.42","1.41"
"NIFTY 50","08 Nov 2023","20.97","3.43","1.42"
"NIFTY 50","07 Nov 2023","20.92","3.42","1.42"
"NIFTY 50","06 Nov 2023","20.96","3.42","1.42"
"NIFTY 50","03 Nov 2023","20.88","3.39","1.43"
"NIFTY 50","02 Nov 2023","20.77","3.37","1.42"
"NIFTY 50","01 Nov 2023","20.40","3.34","1.41"
"NIFTY 50","31 Oct 2023","20.45","3.36","1.41"
"NIFTY 50","30 Oct 2023","20.90","3.37","1.41"
"NIFTY 50","27 Oct 2023","20.84","3.35","1.42"
"NIFTY 50","26 Oct 2023","20.63","3.32","1.51"
"NIFTY 50","25 Oct 2023","20.92","3.37","1.48"
"NIFTY 50","23 Oct 2023","21.36","3.39","1.40"
"NIFTY 50","20 Oct 2023","21.68","3.44","1.38"
"NIFTY 50","19 Oct 2023","21.77","3.45","1.36"
"NIFTY 50","18 Oct 2023","21.87","3.46","1.36"
"NIFTY 50","17 Oct 2023","22.38","3.49","1.35"
"NIFTY 50","16 Oct 2023","22.29","3.47","1.36"
"NIFTY 50","13 Oct 2023","22.33","3.48","1.36"
"NIFTY 50","12 Oct 2023","22.39","3.48","1.36"
"NIFTY 50","11 Oct 2023","22.41","3.49","1.36"
"NIFTY 50","10 Oct 2023","22.27","3.47","1.36"
"NIFTY 50","09 Oct 2023","22.07","3.43","1.38"
"NIFTY 50","06 Oct 2023","22.23","3.46","1.37"
"NIFTY 50","05 Oct 2023","22.11","3.44","1.37"
"NIFTY 50","04 Oct 2023","21.98","3.42","1.38"
"NIFTY 50","03 Oct 2023","22.09","3.44","1.38"
"NIFTY 50","29 Sep 2023","22.21","3.46","1.37"
"NIFTY 50","28 Sep 2023","22.05","4.31","1.38"
"NIFTY 50","27 Sep 2023","22.27","4.36","1.36"
"NIFTY 50","26 Sep 2023","22.21","4.35","1.37"
"NIFTY 50","25 Sep 2023","22.22","4.36","1.37"
"NIFTY 50","22 Sep 2023","22.22","4.36","1.37"
"NIFTY 50","21 Sep 2023","22.30","4.37","1.36"
"NIFTY 50","20 Sep 2023","22.48","4.41","1.35"
"NIFTY 50","18 Sep 2023","22.74","4.46","1.34"
"NIFTY 50","15 Sep 2023","22.81","4.47","1.33"
"NIFTY 50","14 Sep 2023","22.71","4.47","1.34"
"NIFTY 50","13 Sep 2023","22.67","4.46","1.34"
"NIFTY 50","12 Sep 2023","22.58","4.44","1.35"
"NIFTY 50","11 Sep 2023","22.59","4.46","1.35"
"NIFTY 50","08 Sep 2023","22.39","4.43","1.36"
"NIFTY 50","07 Sep 2023","22.28","4.41","1.36"
"NIFTY 50","06 Sep 2023","22.37","4.43","1.36"
"NIFTY 50","05 Sep 2023","22.33","4.46","1.36"
"NIFTY 50","04 Sep 2023","22.28","4.46","1.36"
"NIFTY 50","01 Sep 2023","22.17","4.44","1.37"
"NIFTY 50","31 Aug 2023","21.97","4.40","1.38"
"NIFTY 50","30 Aug 2023","22.07","4.42","1.38"
"NIFTY 50","29 Aug 2023","22.07","4.42","1.38"
"NIFTY 50","28 Aug 2023","22.03","4.43","1.38"
"NIFTY 50","25 Aug 2023","21.98","4.44","1.38"
"NIFTY 50","24 Aug 2023","22.12","4.47","1.37"
"NIFTY 50","23 Aug 2023","22.19","4.56","1.37"
"NIFTY 50","22 Aug 2023","22.13","4.55","1.37"
"NIFTY 50","21 Aug 2023","22.42","4.66","1.37"
"NIFTY 50","18 Aug 2023","22.32","4.64","1.36"
"NIFTY 50","17 Aug 2023","22.39","4.66","1.39"
"NIFTY 50","16 Aug 2023","22.52","4.68","1.39"
"NIFTY 50","14 Aug 2023","22.64","4.70","1.39"
"NIFTY 50","11 Aug 2023","22.63","4.70","1.38"
"NIFTY 50","10 Aug 2023","22.77","4.73","1.36"
"NIFTY 50","09 Aug 2023","22.81","4.75","1.37"
"NIFTY 50","08 Aug 2023","22.73","4.73","1.31"
"NIFTY 50","07 Aug 2023","22.83","4.74","1.34"
"NIFTY 50","04 Aug 2023","22.71","4.72","1.34"
"NIFTY 50","03 Aug 2023","22.55","4.69","1.35"
"NIFTY 50","02 Aug 2023","22.72","4.73","1.33"
"NIFTY 50","01 Aug 2023","22.96","4.82","1.28"
"NIFTY 50","31 Jul 2023","23.01","4.83","1.28"
"NIFTY 50","28 Jul 2023","22.91","4.80","1.29"
"NIFTY 50","27 Jul 2023","23.83","4.80","1.28"
"NIFTY 50","26 Jul 2023","23.97","4.83","1.27"
"NIFTY 50","25 Jul 2023","23.55","4.81","1.28"
"NIFTY 50","24 Jul 2023","23.83","4.81","1.28"
"NIFTY 50","21 Jul 2023","23.95","4.82","1.27"
"NIFTY 50","20 Jul 2023","24.24","4.88","1.28"
"NIFTY 50","19 Jul 2023","24.09","4.85","1.27"
"NIFTY 50","18 Jul 2023","24.18","4.83","1.28"
"NIFTY 50","17 Jul 2023","24.14","4.82","1.29"
"NIFTY 50","14 Jul 2023","23.96","4.78","1.30"
"NIFTY 50","13 Jul 2023","23.81","4.74","1.32"
"NIFTY 50","12 Jul 2023","22.58","4.54","1.38"
"NIFTY 50","11 Jul 2023","22.65","4.56","1.38"
"NIFTY 50","10 Jul 2023","22.55","4.54","1.38"
"NIFTY 50","07 Jul 2023","22.52","4.53","1.39"
"NIFTY 50","06 Jul 2023","22.72","4.57","1.37"
"NIFTY 50","05 Jul 2023","22.60","4.55","1.38"
"NIFTY 50","04 Jul 2023","22.59","4.54","1.38"
"NIFTY 50","03 Jul 2023","22.51","4.53","1.40"
"NIFTY 50","30 Jun 2023","22.36","4.50","1.41"
"NIFTY 50","28 Jun 2023","22.08","4.43","1.43"
"NIFTY 50","27 Jun 2023","21.90","4.40","1.44"
"NIFTY 50","26 Jun 2023","21.76","4.37","1.45"
"NIFTY 50","23 Jun 2023","21.73","4.36","1.45"
"NIFTY 50","22 Jun 2023","21.85","4.39","1.44"
"NIFTY 50","21 Jun 2023","21.96","4.41","1.40"
"NIFTY 50","20 Jun 2023","21.91","4.40","1.40"
"NIFTY 50","19 Jun 2023","21.84","4.38","1.42"
"NIFTY 50","16 Jun 2023","21.92","4.40","1.39"
"NIFTY 50","15 Jun 2023","21.76","4.37","1.39"
"NIFTY 50","14 Jun 2023","21.84","4.38","1.43"
"NIFTY 50","13 Jun 2023","21.79","4.37","1.43"
"NIFTY 50","12 Jun 2023","21.66","4.35","1.44"
"NIFTY 50","09 Jun 2023","21.62","4.34","1.45"
"NIFTY 50","08 Jun 2023","21.70","4.36","1.44"
"NIFTY 50","07 Jun 2023","21.81","4.38","1.43"
"NIFTY 50","06 Jun 2023","21.66","4.35","1.44"
"NIFTY 50","05 Jun 2023","21.65","4.35","1.44"
"NIFTY 50","02 Jun 2023","21.58","4.33","1.45"
"NIFTY 50","01 Jun 2023","21.53","4.32","1.36"
"NIFTY 50","31 May 2023","21.59","4.33","1.36"
"NIFTY 50","30 May 2023","21.70","4.36","1.44"
"NIFTY 50","29 May 2023","21.65","4.35","1.34"
"NIFTY 50","26 May 2023","21.54","4.33","1.34"
"NIFTY 50","25 May 2023","21.28","4.29","1.43"
"NIFTY 50","24 May 2023","21.24","4.28","1.49"
"NIFTY 50","23 May 2023","21.41","4.29","1.49"
"NIFTY 50","22 May 2023","21.36","4.29","1.49"
"NIFTY 50","19 May 2023","21.48","4.26","1.50"
"NIFTY 50","18 May 2023","21.39","4.24","1.50"
"NIFTY 50","17 May 2023","21.47","4.26","1.49"
"NIFTY 50","16 May 2023","21.59","4.28","1.48"
"NIFTY 50","15 May 2023","21.92","4.31","1.27"
"NIFTY 50","12 May 2023","21.82","4.29","1.28"
"NIFTY 50","11 May 2023","21.86","4.28","1.36"
"NIFTY 50","10 May 2023","21.88","4.29","1.36"
"NIFTY 50","09 May 2023","21.77","4.28","1.37"
"NIFTY 50","08 May 2023","21.77","4.28","1.37"
"NIFTY 50","05 May 2023","21.62","4.23","1.38"
"NIFTY 50","04 May 2023","21.85","4.27","1.37"
"NIFTY 50","03 May 2023","21.33","4.23","1.38"
"NIFTY 50","02 May 2023","20.92","4.25","1.38"
"NIFTY 50","28 Apr 2023","20.87","4.23","1.38"
"NIFTY 50","27 Apr 2023","20.70","4.19","1.39"
"NIFTY 50","26 Apr 2023","20.59","4.17","1.40"
"NIFTY 50","25 Apr 2023","20.56","4.16","1.41"
"NIFTY 50","24 Apr 2023","20.74","4.15","1.41"
"NIFTY 50","21 Apr 2023","20.61","4.13","1.42"
"NIFTY 50","20 Apr 2023","20.61","4.13","1.42"
"NIFTY 50","19 Apr 2023","20.60","4.12","1.42"
"NIFTY 50","18 Apr 2023","20.65","4.13","1.41"
"NIFTY 50","17 Apr 2023","20.82","4.14","1.41"
"NIFTY 50","13 Apr 2023","20.99","4.17","1.40"
"NIFTY 50","12 Apr 2023","20.97","4.17","1.39"
"NIFTY 50","11 Apr 2023","20.86","4.15","1.40"
"NIFTY 50","10 Apr 2023","20.75","4.13","1.41"
"NIFTY 50","06 Apr 2023","20.72","4.12","1.41"
"NIFTY 50","05 Apr 2023","20.67","4.11","1.41"
"NIFTY 50","03 Apr 2023","20.48","4.07","1.43"
"NIFTY 50","31 Mar 2023","20.44","4.06","1.44"
"NIFTY 50","29 Mar 2023","20.13","4.00","1.46"
"NIFTY 50","28 Mar 2023","19.97","3.97","1.47"
"NIFTY 50","27 Mar 2023","20.01","3.98","1.47"
"NIFTY 50","24 Mar 2023","19.97","3.97","1.47"
"NIFTY 50","23 Mar 2023","20.12","4.00","1.46"
"NIFTY 50","22 Mar 2023","20.21","4.02","1.45"
"NIFTY 50","21 Mar 2023","20.16","4.01","1.46"
"NIFTY 50","20 Mar 2023","20.02","3.98","1.47"
"NIFTY 50","17 Mar 2023","20.15","4.00","1.46"
"NIFTY 50","16 Mar 2023","20.01","3.98","1.47"
"NIFTY 50","15 Mar 2023","20.00","3.97","1.47"
"NIFTY 50","14 Mar 2023","20.08","3.99","1.46"
"NIFTY 50","13 Mar 2023","20.21","4.02","1.45"
"NIFTY 50","10 Mar 2023","20.52","4.08","1.43"
"NIFTY 50","09 Mar 2023","20.73","4.12","1.41"
"NIFTY 50","08 Mar 2023","20.92","4.16","1.40"
"NIFTY 50","06 Mar 2023","20.87","4.15","1.41"
"NIFTY 50","03 Mar 2023","20.73","4.12","1.41"
"NIFTY 50","02 Mar 2023","20.41","4.06","1.44"
"NIFTY 50","01 Mar 2023","20.56","4.09","1.43"
"NIFTY 50","28 Feb 2023","20.39","4.05","1.44"
"NIFTY 50","27 Feb 2023","20.49","4.07","1.43"
"NIFTY 50","24 Feb 2023","20.58","4.09","1.42"
"NIFTY 50","23 Feb 2023","20.64","4.10","1.40"
"NIFTY 50","22 Feb 2023","20.69","4.11","1.40"
"NIFTY 50","21 Feb 2023","21.01","4.18","1.38"
"NIFTY 50","20 Feb 2023","21.04","4.18","1.41"
"NIFTY 50","17 Feb 2023","21.15","4.20","1.40"
"NIFTY 50","16 Feb 2023","21.26","4.23","1.38"
"NIFTY 50","15 Feb 2023","21.31","4.22","1.41"
"NIFTY 50","14 Feb 2023","21.21","4.20","1.35"
"NIFTY 50","13 Feb 2023","21.05","4.16","1.42"
"NIFTY 50","10 Feb 2023","21.06","4.18","1.41"
"NIFTY 50","09 Feb 2023","21.11","4.19","1.41"
"NIFTY 50","08 Feb 2023","21.10","4.19","1.42"
"NIFTY 50","07 Feb 2023","20.50","4.15","1.39"
"NIFTY 50","06 Feb 2023","20.71","4.16","1.39"
"NIFTY 50","03 Feb 2023","20.86","4.18","1.38"
"NIFTY 50","02 Feb 2023","20.59","4.13","1.40"
"NIFTY 50","01 Feb 2023","20.68","4.13","1.40"
"NIFTY 50","31 Jan 2023","20.73","4.14","1.39"
"NIFTY 50","30 Jan 2023","20.73","4.14","1.39"
"NIFTY 50","27 Jan 2023","20.70","4.13","1.40"
"NIFTY 50","25 Jan 2023","21.19","4.19","1.37"
"NIFTY 50","24 Jan 2023","21.49","4.25","1.36"
"NIFTY 50","23 Jan 2023","21.60","4.25","1.35"
"NIFTY 50","20 Jan 2023","21.46","4.23","1.36"
"NIFTY 50","19 Jan 2023","21.56","4.24","1.37"
"NIFTY 50","18 Jan 2023","21.67","4.26","1.36"
"NIFTY 50","17 Jan 2023","21.53","4.23","1.37"
"NIFTY 50","16 Jan 2023","21.34","4.19","1.38"
"NIFTY 50","13 Jan 2023","21.54","4.21","1.28"
"NIFTY 50","12 Jan 2023","21.47","4.19","1.29"
"NIFTY 50","11 Jan 2023","21.52","4.20","1.28"
"NIFTY 50","10 Jan 2023","21.56","4.20","1.28"
"NIFTY 50","09 Jan 2023","21.78","4.25","1.27"
"NIFTY 50","06 Jan 2023","21.49","4.19","1.29"
"NIFTY 50","05 Jan 2023","21.65","4.22","1.28"
"NIFTY 50","04 Jan 2023","21.71","4.23","1.27"
"NIFTY 50","03 Jan 2023","21.94","4.28","1.26"
"NIFTY 50","02 Jan 2023","21.90","4.27","1.26"
"NIFTY 50","30 Dec 2022","21.79","4.25","1.27"
"NIFTY 50","29 Dec 2022","21.86","4.27","1.27"
"NIFTY 50","28 Dec 2022","21.78","4.25","1.27"
"NIFTY 50","27 Dec 2022","21.79","4.26","1.27"
"NIFTY 50","26 Dec 2022","21.65","4.23","1.28"
"NIFTY 50","23 Dec 2022","21.40","4.18","1.29"
"NIFTY 50","22 Dec 2022","21.79","4.26","1.27"
"NIFTY 50","21 Dec 2022","21.87","4.27","1.29"
"NIFTY 50","20 Dec 2022","22.10","4.32","1.28"
"NIFTY 50","19 Dec 2022","22.14","4.32","1.28"
"NIFTY 50","16 Dec 2022","21.96","4.29","1.29"
"NIFTY 50","15 Dec 2022","22.13","4.32","1.28"
"NIFTY 50","14 Dec 2022","22.43","4.38","1.26"
"NIFTY 50","13 Dec 2022","22.36","4.37","1.27"
"NIFTY 50","12 Dec 2022","22.23","4.34","1.27"
"NIFTY 50","09 Dec 2022","22.23","4.34","1.27"
"NIFTY 50","08 Dec 2022","22.36","4.37","1.27"
"NIFTY 50","07 Dec 2022","22.31","4.36","1.27"
"NIFTY 50","06 Dec 2022","22.40","4.38","1.26"
"NIFTY 50","05 Dec 2022","22.47","4.39","1.28"
"NIFTY 50","02 Dec 2022","22.47","4.39","1.28"
"NIFTY 50","01 Dec 2022","22.61","4.42","1.28"
"NIFTY 50","30 Nov 2022","22.54","4.40","1.28"
"NIFTY 50","29 Nov 2022","22.37","4.37","1.29"
"NIFTY 50","28 Nov 2022","22.31","4.36","1.29"
"NIFTY 50","25 Nov 2022","22.25","4.35","1.30"
"NIFTY 50","24 Nov 2022","22.21","4.34","1.30"
"NIFTY 50","23 Nov 2022","21.95","4.29","1.31"
"NIFTY 50","22 Nov 2022","21.93","4.28","1.32"
"NIFTY 50","21 Nov 2022","21.82","4.26","1.35"
"NIFTY 50","18 Nov 2022","21.79","4.30","1.30"
"NIFTY 50","17 Nov 2022","21.83","4.31","1.30"
"NIFTY 50","16 Nov 2022","21.91","4.32","1.30"
"NIFTY 50","15 Nov 2022","21.89","4.32","1.30"
"NIFTY 50","14 Nov 2022","21.79","4.31","1.26"
"NIFTY 50","11 Nov 2022","21.92","4.31","1.24"
"NIFTY 50","10 Nov 2022","21.53","4.24","1.27"
"NIFTY 50","09 Nov 2022","21.66","4.27","1.26"
"NIFTY 50","07 Nov 2022","21.71","4.28","1.24"
"NIFTY 50","04 Nov 2022","21.77","4.26","1.25"
"NIFTY 50","03 Nov 2022","21.79","4.24","1.25"
"NIFTY 50","02 Nov 2022","21.82","4.25","1.25"
"NIFTY 50","01 Nov 2022","21.98","4.26","1.26"
"NIFTY 50","31 Oct 2022","21.42","4.23","1.25"
"NIFTY 50","28 Oct 2022","21.15","4.18","1.26"
"NIFTY 50","27 Oct 2022","21.10","4.17","1.26"
"NIFTY 50","25 Oct 2022","21.00","4.15","1.28"
"NIFTY 50","24 Oct 2022","21.26","4.17","1.28"
"NIFTY 50","21 Oct 2022","21.07","4.13","1.29"
"NIFTY 50","20 Oct 2022","21.06","4.13","1.30"
"NIFTY 50","19 Oct 2022","21.02","4.12","1.31"
"NIFTY 50","18 Oct 2022","20.99","4.11","1.30"
"NIFTY 50","17 Oct 2022","20.86","4.07","1.31"
"NIFTY 50","14 Oct 2022","20.74","4.04","1.31"
"NIFTY 50","13 Oct 2022","20.53","4.00","1.33"
"NIFTY 50","12 Oct 2022","20.67","4.02","1.32"
"NIFTY 50","11 Oct 2022","20.51","3.99","1.33"
"NIFTY 50","10 Oct 2022","20.82","4.05","1.31"
"NIFTY 50","07 Oct 2022","20.90","4.07","1.31"
"NIFTY 50","06 Oct 2022","20.93","4.07","1.31"
"NIFTY 50","04 Oct 2022","20.86","4.06","1.31"
"NIFTY 50","03 Oct 2022","20.39","3.97","1.34"
"NIFTY 50","30 Sep 2022","20.64","4.02","1.32"
"NIFTY 50","29 Sep 2022","20.08","3.90","1.36"
"NIFTY 50","28 Sep 2022","20.13","3.91","1.36"
"NIFTY 50","27 Sep 2022","20.30","3.95","1.35"
"NIFTY 50","26 Sep 2022","20.31","3.95","1.35"
"NIFTY 50","23 Sep 2022","20.69","4.02","1.32"
"NIFTY 50","22 Sep 2022","21.05","4.09","1.30"
"NIFTY 50","21 Sep 2022","21.15","4.11","1.29"
"NIFTY 50","20 Sep 2022","21.27","4.13","1.28"
"NIFTY 50","19 Sep 2022","21.04","4.09","1.30"
"NIFTY 50","16 Sep 2022","20.93","4.07","1.31"
"NIFTY 50","15 Sep 2022","21.34","4.15","1.35"
"NIFTY 50","14 Sep 2022","21.49","4.18","1.34"
"NIFTY 50","13 Sep 2022","21.57","4.19","1.34"
"NIFTY 50","12 Sep 2022","21.41","4.16","1.35"
"NIFTY 50","09 Sep 2022","21.29","4.14","1.35"
"NIFTY 50","08 Sep 2022","21.25","4.13","1.36"
"NIFTY 50","07 Sep 2022","21.04","4.09","1.41"
"NIFTY 50","06 Sep 2022","21.08","4.10","1.41"
"NIFTY 50","05 Sep 2022","21.09","4.10","1.41"
"NIFTY 50","02 Sep 2022","20.94","4.07","1.42"
"NIFTY 50","01 Sep 2022","20.94","4.07","1.43"
"NIFTY 50","30 Aug 2022","21.20","4.12","1.41"
"NIFTY 50","29 Aug 2022","20.67","4.05","1.45"
"NIFTY 50","26 Aug 2022","20.96","4.10","1.43"
"NIFTY 50","25 Aug 2022","20.92","4.09","1.43"
"NIFTY 50","24 Aug 2022","21.02","4.11","1.42"
"NIFTY 50","23 Aug 2022","20.98","4.11","1.43"
"NIFTY 50","22 Aug 2022","20.88","4.09","1.44"
"NIFTY 50","19 Aug 2022","21.20","4.15","1.41"
"NIFTY 50","18 Aug 2022","21.44","4.20","1.38"
"NIFTY 50","17 Aug 2022","21.42","4.20","1.33"
"NIFTY 50","16 Aug 2022","21.34","4.18","1.34"
"NIFTY 50","12 Aug 2022","21.18","4.15","1.35"
"NIFTY 50","11 Aug 2022","21.29","4.18","1.36"
"NIFTY 50","10 Aug 2022","21.11","4.21","1.34"
"NIFTY 50","08 Aug 2022","21.02","4.21","1.33"
"NIFTY 50","05 Aug 2022","20.86","4.18","1.29"
"NIFTY 50","04 Aug 2022","20.85","4.18","1.30"
"NIFTY 50","03 Aug 2022","20.85","4.18","1.30"
"NIFTY 50","02 Aug 2022","20.86","4.17","1.29"
"NIFTY 50","01 Aug 2022","20.90","4.17","1.29"
"NIFTY 50","29 Jul 2022","20.73","4.12","1.29"
"NIFTY 50","28 Jul 2022","20.49","4.07","1.33"
"NIFTY 50","27 Jul 2022","20.19","4.00","1.38"
"NIFTY 50","26 Jul 2022","20.17","3.96","1.39"
"NIFTY 50","25 Jul 2022","20.44","4.01","1.38"
"NIFTY 50","22 Jul 2022","20.55","4.03","1.40"
"NIFTY 50","21 Jul 2022","20.43","4.00","1.41"
"NIFTY 50","20 Jul 2022","20.33","3.98","1.36"
"NIFTY 50","19 Jul 2022","20.18","3.94","1.37"
"NIFTY 50","18 Jul 2022","20.11","3.92","1.36"
"NIFTY 50","15 Jul 2022","19.82","3.87","1.38"
"NIFTY 50","14 Jul 2022","19.69","3.84","1.42"
"NIFTY 50","13 Jul 2022","19.72","3.85","1.39"
